Waktu;Tipe;Entry;SL;TP;Hasil;Profit_USD;Profit
26/02/2026 07:46;SELL;5199.76;5201.9;5193.34;WIN;6,42;
26/02/2026 07:48;SELL;5199.76;5201.9;5193.34;WIN;6,42;
26/02/2026 08:49;SELL;5193.96;5196.23;5187.15;LOSS;-2,27;
26/02/2026 09:02;SELL;5190.69;5193.56;5182.08;WIN;8,61;
26/02/2026 09:03;SELL;5190.69;5193.56;5182.08;WIN;8,61;
26/02/2026 09:09;SELL;5185.34;5191.79;5165.99;WIN;19,35;
26/02/2026 09:48;SELL;5187.81;5189.3;5183.34;WIN;4,47;
26/02/2026 09:49;SELL;5187.81;5189.3;5183.34;WIN;4,47;
26/02/2026 09:50;SELL;5187.81;5189.3;5183.34;WIN;4,47;
26/02/2026 09:51;SELL;5187.81;5189.3;5183.34;WIN;4,47;
26/02/2026 10:12;BUY;5181.21;5179.68;5185.8;WIN;4,59;
26/02/2026 10:27;SELL;5185.69;5187.42;5180.5;WIN;5,19;
26/02/2026 10:28;SELL;5185.69;5187.42;5180.5;WIN;5,19;
26/02/2026 10:33;SELL;5175.31;5180.97;5158.33;LOSS;-5,66;
26/02/2026 10:47;SELL;5173.42;5177.19;5162.11;LOSS;-3,77;
26/02/2026 10:50;BUY;5171.98;5167.45;5185.57;WIN;13,59;
26/02/2026 11:12;BUY;5176.5;5173.67;5184.99;WIN;8,49;
26/02/2026 11:32;BUY;5181.01;5178.77;5187.73;WIN;6,72;
26/02/2026 11:48;BUY;5181.36;5179.98;5185.5;WIN;4,14;
26/02/2026 11:50;BUY;5185.04;5182.8;5191.76;LOSS;-2,24;
26/02/2026 11:55;BUY;5186.79;5184.85;5192.61;LOSS;-1,94;
26/02/2026 12:05;BUY;5186.67;5185.17;5191.17;LOSS;-1,50;
26/02/2026 12:18;SELL;5187.21;5188.97;5181.93;WIN;5,28;
26/02/2026 12:19;SELL;5187.21;5188.97;5181.93;WIN;5,28;
26/02/2026 12:28;SELL;5182.88;5185.25;5175.77;WIN;7,11;
26/02/2026 12:29;SELL;5182.88;5185.25;5175.77;WIN;7,11;
26/02/2026 12:30;SELL;5182.88;5185.25;5175.77;WIN;7,11;
26/02/2026 12:31;SELL;5182.88;5185.25;5175.77;WIN;7,11;
26/02/2026 12:36;SELL;5176.03;5177.88;5170.48;LOSS;-1,85;
26/02/2026 12:50;SELL;5172.19;5173.94;5166.94;WIN;5,25;
26/02/2026 12:52;SELL;5169.48;5171.72;5162.76;LOSS;-2,24;
26/02/2026 12:57;SELL;5171.82;5173.92;5165.52;LOSS;-2,10;
26/02/2026 13:05;BUY;5174.84;5172.08;5183.12;LOSS;-2,76;
26/02/2026 13:06;BUY;5174.84;5172.08;5183.12;LOSS;-2,76;
26/02/2026 13:46;SELL;5172.85;5175.17;5165.89;WIN;6,96;
26/02/2026 13:51;SELL;5170.71;5171.78;5167.5;WIN;3,21;
26/02/2026 13:54;SELL;5170.71;5171.78;5167.5;WIN;3,21;
26/02/2026 14:01;SELL;5164.52;5168.26;5153.3;LOSS;-3,74;
26/02/2026 14:17;BUY;5169.37;5166.58;5177.74;WIN;8,37;
26/02/2026 14:18;BUY;5169.37;5166.58;5177.74;WIN;8,37;
26/02/2026 14:22;BUY;5173.8;5170.17;5184.69;WIN;10,89;
26/02/2026 14:23;BUY;5173.8;5170.17;5184.69;WIN;10,89;
26/02/2026 14:24;BUY;5173.8;5170.17;5184.69;WIN;10,89;
26/02/2026 14:25;BUY;5173.8;5170.17;5184.69;WIN;10,89;
26/02/2026 14:26;BUY;5173.8;5170.17;5184.69;WIN;10,89;
26/02/2026 14:27;BUY;5173.8;5170.17;5184.69;WIN;10,89;
26/02/2026 14:28;BUY;5173.8;5170.17;5184.69;WIN;10,89;
26/02/2026 14:32;BUY;5179.98;5178.3;5185.02;WIN;5,04;
26/02/2026 14:34;BUY;5179.98;5178.3;5185.02;WIN;5,04;
26/02/2026 14:41;BUY;5181.86;5179.28;5189.6;LOSS;-2,58;
26/02/2026 14:42;BUY;5181.86;5179.28;5189.6;LOSS;-2,58;
26/02/2026 14:43;BUY;5181.86;5179.28;5189.6;LOSS;-2,58;
26/02/2026 14:44;BUY;5181.86;5179.28;5189.6;LOSS;-2,58;
26/02/2026 15:04;SELL;5180.32;5182.11;5174.95;WIN;5,37;
26/02/2026 15:07;SELL;5175.63;5180.74;5160.3;WIN;15,33;
26/02/2026 15:08;SELL;5175.63;5180.74;5160.3;WIN;15,33;
26/02/2026 15:09;SELL;5175.63;5180.74;5160.3;WIN;15,33;
26/02/2026 15:10;SELL;5175.63;5180.74;5160.3;WIN;15,33;
26/02/2026 15:11;SELL;5175.63;5180.74;5160.3;WIN;15,33;
26/02/2026 15:44;SELL;5169.02;5171.65;5161.13;WIN;7,89;
26/02/2026 16:00;SELL;5169.35;5171.11;5164.07;WIN;5,28;
26/02/2026 16:05;SELL;5163.01;5167.66;5149.06;LOSS;-4,65;
26/02/2026 16:30;SELL;5168.93;5172.55;5158.07;WIN;10,86;
26/02/2026 16:36;BUY;5155.81;5148.8;5176.84;LOSS;-7,01;
26/02/2026 17:15;SELL;5164.43;5171.06;5144.54;WIN;19,89;
26/02/2026 17:16;SELL;5164.43;5171.06;5144.54;WIN;19,89;
26/02/2026 17:27;SELL;5152.8;5158.37;5136.09;WIN;16,71;
26/02/2026 17:37;BUY;5162.01;5158.78;5171.7;WIN;9,69;
26/02/2026 17:38;BUY;5162.01;5158.78;5171.7;WIN;9,69;
26/02/2026 17:39;BUY;5162.01;5158.78;5171.7;WIN;9,69;
26/02/2026 17:42;BUY;5170.01;5165.67;5183.03;WIN;13,02;
26/02/2026 17:45;BUY;5176.32;5172.24;5188.56;WIN;12,24;
26/02/2026 17:47;BUY;5181.71;5174.82;5202.38;LOSS;-6,89;
26/02/2026 17:51;BUY;5186.04;5181.04;5201.04;LOSS;-5,00;
26/02/2026 17:53;BUY;5186.04;5181.04;5201.04;LOSS;-5,00;
26/02/2026 18:41;BUY;5183.22;5180.52;5191.32;LOSS;-2,70;
26/02/2026 18:42;BUY;5183.22;5180.52;5191.32;LOSS;-2,70;
26/02/2026 18:53;SELL;5178.92;5181.82;5170.22;LOSS;-2,90;
26/02/2026 19:07;BUY;5181.52;5179.25;5188.33;WIN;6,81;
26/02/2026 19:10;BUY;5186.98;5184.98;5192.98;LOSS;-2,00;
26/02/2026 19:28;SELL;5178.99;5181.63;5171.07;WIN;7,92;
26/02/2026 19:49;SELL;5171.6;5174.69;5162.33;WIN;9,27;
26/02/2026 19:51;SELL;5168.5;5171.82;5158.54;LOSS;-3,32;
26/02/2026 19:53;SELL;5166.91;5171.32;5153.68;LOSS;-4,41;
26/02/2026 20:14;BUY;5172.28;5169.19;5181.55;LOSS;-3,09;
26/02/2026 20:15;BUY;5172.28;5169.19;5181.55;LOSS;-3,09;
26/02/2026 20:28;BUY;5176.28;5173.47;5184.71;LOSS;-2,81;
26/02/2026 20:34;SELL;5176.73;5179.37;5168.81;WIN;7,92;
26/02/2026 20:43;BUY;5179.74;5177.72;5185.8;WIN;6,06;
26/02/2026 20:45;BUY;5179.74;5177.72;5185.8;WIN;6,06;
26/02/2026 20:49;BUY;5183.69;5181.1;5191.46;LOSS;-2,59;
26/02/2026 20:50;BUY;5183.69;5181.1;5191.46;LOSS;-2,59;
26/02/2026 21:20;BUY;5186.59;5184.56;5192.68;LOSS;-2,03;
26/02/2026 21:35;BUY;5185.64;5184.1;5190.26;WIN;4,62;
26/02/2026 21:47;BUY;5190.12;5188.45;5195.13;LOSS;-1,67;
26/02/2026 21:48;BUY;5190.12;5188.45;5195.13;LOSS;-1,67;
26/02/2026 22:05;BUY;5188.18;5185.95;5194.87;WIN;6,69;
26/02/2026 22:13;BUY;5194.87;5193.79;5198.11;LOSS;-1,08;
26/02/2026 22:30;SELL;5194.19;5195.52;5190.2;LOSS;-1,33;
26/02/2026 22:38;BUY;5194.68;5192.29;5201.85;LOSS;-2,39;
26/02/2026 22:45;BUY;5198.69;5197.3;5202.86;LOSS;-1,39;
26/02/2026 22:47;BUY;5200.11;5198.45;5205.09;LOSS;-1,66;
26/02/2026 22:53;SELL;5199.29;5200.38;5196.02;WIN;3,27;
26/02/2026 23:22;SELL;5194.98;5195.88;5192.28;WIN;2,70;
26/02/2026 23:23;SELL;5194.98;5195.88;5192.28;WIN;2,70;
26/02/2026 23:24;SELL;5194.98;5195.88;5192.28;WIN;2,70;
26/02/2026 23:25;SELL;5194.98;5195.88;5192.28;WIN;2,70;
26/02/2026 23:26;SELL;5194.98;5195.88;5192.28;WIN;2,70;
26/02/2026 23:28;SELL;5185.47;5187.34;5179.86;LOSS;-1,87;
26/02/2026 23:53;SELL;5188.7;5191.59;5180.03;WIN;8,67;
27/02/2026 01:25;SELL;5185.15;5186.82;5180.14;LOSS;-1,67;
27/02/2026 01:41;BUY;5186.92;5184.64;5193.76;LOSS;-2,28;
27/02/2026 02:00;SELL;5182.84;5184.5;5177.86;LOSS;-1,66;
27/02/2026 02:03;SELL;5181.17;5183.6;5173.88;LOSS;-2,43;
27/02/2026 02:16;BUY;5186.1;5184.26;5191.62;WIN;5,52;
27/02/2026 02:17;BUY;5186.1;5184.26;5191.62;WIN;5,52;
27/02/2026 02:18;BUY;5186.1;5184.26;5191.62;WIN;5,52;
27/02/2026 02:20;BUY;5189.14;5187.62;5193.7;WIN;4,56;
27/02/2026 02:21;BUY;5189.14;5187.62;5193.7;LOSS;-1,52;
27/02/2026 02:33;SELL;5187.2;5188.55;5183.15;WIN;4,05;
27/02/2026 02:35;SELL;5179.16;5183.0;5167.64;WIN;11,52;
27/02/2026 02:36;SELL;5179.16;5183.0;5167.64;WIN;11,52;
27/02/2026 03:11;BUY;5170.18;5166.14;5182.3;WIN;12,12;
27/02/2026 03:20;BUY;5178.16;5177.05;5181.49;LOSS;-1,11;
27/02/2026 03:33;BUY;5174.78;5173.09;5179.85;WIN;5,07;
27/02/2026 03:35;BUY;5174.78;5173.09;5179.85;WIN;5,07;
27/02/2026 03:37;BUY;5174.78;5173.09;5179.85;WIN;5,07;
27/02/2026 03:50;BUY;5189.24;5186.76;5196.68;WIN;7,44;
27/02/2026 03:52;BUY;5193.37;5190.94;5200.66;LOSS;-2,43;
27/02/2026 03:59;BUY;5191.33;5189.37;5197.21;WIN;5,88;
27/02/2026 04:00;BUY;5191.33;5189.37;5197.21;WIN;5,88;
27/02/2026 04:05;BUY;5194.96;5192.51;5202.31;LOSS;-2,45;
27/02/2026 04:07;BUY;5197.93;5195.43;5205.43;LOSS;-2,50;
27/02/2026 04:19;SELL;5193.36;5194.96;5188.56;WIN;4,80;
27/02/2026 04:21;SELL;5193.36;5194.96;5188.56;WIN;4,80;
27/02/2026 04:22;SELL;5193.36;5194.96;5188.56;WIN;4,80;
27/02/2026 04:28;SELL;5185.91;5187.71;5180.51;WIN;5,40;
27/02/2026 04:36;SELL;5182.62;5184.55;5176.83;WIN;5,79;
27/02/2026 04:37;SELL;5182.62;5184.55;5176.83;WIN;5,79;
27/02/2026 04:57;BUY;5177.96;5176.62;5181.98;WIN;4,02;
27/02/2026 04:59;BUY;5183.22;5182.04;5186.76;LOSS;-1,18;
27/02/2026 05:23;BUY;5183.78;5181.7;5190.02;WIN;6,24;
27/02/2026 05:25;BUY;5183.78;5181.7;5190.02;WIN;6,24;
27/02/2026 05:26;BUY;5183.78;5181.7;5190.02;WIN;6,24;
27/02/2026 05:32;BUY;5188.1;5184.91;5197.67;LOSS;-3,19;
27/02/2026 05:48;BUY;5187.33;5186.15;5190.87;LOSS;-1,18;
27/02/2026 05:59;SELL;5189.35;5190.64;5185.48;WIN;3,87;
27/02/2026 06:20;SELL;5184.26;5185.44;5180.72;LOSS;-1,18;
27/02/2026 06:54;SELL;5184.72;5185.94;5181.06;WIN;3,66;
27/02/2026 06:59;SELL;5183.28;5184.33;5180.13;LOSS;-1,05;
27/02/2026 07:12;BUY;5185.22;5184.18;5188.34;WIN;3,12;
27/02/2026 07:23;BUY;5186.94;5186.02;5189.7;WIN;2,76;
27/02/2026 07:24;BUY;5186.94;5186.02;5189.7;WIN;2,76;
27/02/2026 07:25;BUY;5186.94;5186.02;5189.7;WIN;2,76;
27/02/2026 07:26;BUY;5186.94;5186.02;5189.7;WIN;2,76;
27/02/2026 07:27;BUY;5186.94;5186.02;5189.7;WIN;2,76;
27/02/2026 07:28;BUY;5186.94;5186.02;5189.7;WIN;2,76;
27/02/2026 07:29;BUY;5186.94;5186.02;5189.7;WIN;2,76;
27/02/2026 07:30;BUY;5186.94;5186.02;5189.7;WIN;2,76;
27/02/2026 07:57;BUY;5192.51;5191.42;5195.78;WIN;3,27;
27/02/2026 07:58;BUY;5192.51;5191.42;5195.78;WIN;3,27;
27/02/2026 08:26;SELL;5194.37;5197.02;5186.42;WIN;7,95;
27/02/2026 08:27;SELL;5194.37;5197.02;5186.42;WIN;7,95;
27/02/2026 08:38;SELL;5193.25;5195.21;5187.37;LOSS;-1,96;
27/02/2026 08:50;SELL;5192.2;5193.06;5189.62;WIN;2,58;
27/02/2026 08:51;SELL;5192.2;5193.06;5189.62;WIN;2,58;
27/02/2026 08:53;SELL;5189.75;5191.68;5183.96;WIN;5,79;
27/02/2026 08:55;SELL;5189.75;5191.68;5183.96;WIN;5,79;
27/02/2026 08:56;SELL;5189.75;5191.68;5183.96;WIN;5,79;
27/02/2026 08:57;SELL;5189.75;5191.68;5183.96;WIN;5,79;
27/02/2026 09:14;SELL;5186.97;5189.23;5180.19;WIN;6,78;
27/02/2026 09:16;SELL;5181.0;5183.29;5174.13;LOSS;-2,29;
27/02/2026 09:17;SELL;5181.0;5183.29;5174.13;LOSS;-2,29;
27/02/2026 09:19;SELL;5178.71;5181.73;5169.65;LOSS;-3,02;
27/02/2026 09:31;SELL;5177.94;5181.82;5166.3;LOSS;-3,88;
27/02/2026 09:53;SELL;5178.93;5180.37;5174.61;LOSS;-1,44;
27/02/2026 09:59;SELL;5179.35;5180.87;5174.79;LOSS;-1,52;
27/02/2026 10:23;SELL;5178.12;5179.42;5174.22;WIN;3,90;
27/02/2026 10:24;SELL;5178.12;5179.42;5174.22;LOSS;-1,30;
27/02/2026 10:34;BUY;5179.38;5176.67;5187.51;LOSS;-2,71;
27/02/2026 11:08;SELL;5177.07;5178.44;5172.96;LOSS;-1,37;
27/02/2026 11:10;SELL;5175.76;5178.36;5167.96;LOSS;-2,60;
27/02/2026 11:27;BUY;5179.42;5177.51;5185.15;LOSS;-1,91;
27/02/2026 11:48;SELL;5180.48;5182.83;5173.43;WIN;7,05;
27/02/2026 12:04;SELL;5175.71;5176.9;5172.14;WIN;3,57;
27/02/2026 12:12;SELL;5173.97;5175.43;5169.59;WIN;4,38;
27/02/2026 12:17;BUY;5174.37;5172.74;5179.26;WIN;4,89;
27/02/2026 12:18;BUY;5174.37;5172.74;5179.26;WIN;4,89;
27/02/2026 13:05;SELL;5177.28;5178.23;5174.43;WIN;2,85;
27/02/2026 13:14;SELL;5176.89;5178.55;5171.91;LOSS;-1,66;
27/02/2026 13:47;BUY;5177.93;5176.47;5182.31;WIN;4,38;
27/02/2026 13:54;BUY;5181.12;5179.81;5185.05;WIN;3,93;
27/02/2026 13:55;BUY;5181.12;5179.81;5185.05;WIN;3,93;
27/02/2026 13:57;BUY;5181.12;5179.81;5185.05;WIN;3,93;
27/02/2026 13:58;BUY;5181.12;5179.81;5185.05;WIN;3,93;
27/02/2026 13:59;BUY;5181.12;5179.81;5185.05;WIN;3,93;
27/02/2026 14:00;BUY;5181.12;5179.81;5185.05;WIN;3,93;
27/02/2026 14:05;BUY;5186.66;5184.89;5191.97;LOSS;-1,77;
27/02/2026 14:06;BUY;5186.66;5184.89;5191.97;LOSS;-1,77;
27/02/2026 14:07;BUY;5186.66;5184.89;5191.97;LOSS;-1,77;
27/02/2026 14:36;SELL;5185.22;5187.29;5179.01;LOSS;-2,07;
27/02/2026 14:37;SELL;5185.22;5187.29;5179.01;LOSS;-2,07;
27/02/2026 14:47;SELL;5184.96;5186.96;5178.96;LOSS;-2,00;
27/02/2026 14:58;BUY;5187.32;5185.91;5191.55;WIN;4,23;
27/02/2026 15:00;BUY;5188.74;5186.84;5194.44;WIN;5,70;
27/02/2026 15:01;BUY;5188.74;5186.84;5194.44;WIN;5,70;
27/02/2026 15:03;BUY;5194.78;5192.31;5202.19;WIN;7,41;
27/02/2026 15:06;BUY;5195.52;5193.61;5201.25;WIN;5,73;
27/02/2026 15:07;BUY;5195.52;5193.61;5201.25;WIN;5,73;
27/02/2026 15:08;BUY;5195.52;5193.61;5201.25;WIN;5,73;
27/02/2026 15:15;BUY;5213.89;5211.66;5220.58;WIN;6,69;
27/02/2026 15:20;BUY;5220.63;5217.17;5231.01;WIN;10,38;
27/02/2026 15:22;BUY;5228.02;5223.08;5242.84;LOSS;-4,94;
27/02/2026 15:23;BUY;5228.02;5223.08;5242.84;LOSS;-4,94;
27/02/2026 15:24;BUY;5228.02;5223.08;5242.84;LOSS;-4,94;
27/02/2026 15:26;BUY;5228.02;5223.08;5242.84;LOSS;-4,94;
27/02/2026 15:40;SELL;5217.38;5220.44;5208.2;WIN;9,18;
27/02/2026 15:41;SELL;5217.38;5220.44;5208.2;WIN;9,18;
27/02/2026 15:57;BUY;5218.12;5213.86;5230.9;WIN;12,78;
27/02/2026 15:58;BUY;5218.12;5213.86;5230.9;WIN;12,78;
27/02/2026 16:01;BUY;5225.87;5222.33;5236.49;LOSS;-3,54;
27/02/2026 16:21;BUY;5227.29;5225.23;5233.47;WIN;6,18;
27/02/2026 16:31;SELL;5227.63;5232.05;5214.37;LOSS;-4,42;
27/02/2026 16:41;SELL;5218.32;5221.53;5208.69;LOSS;-3,21;
27/02/2026 17:07;BUY;5226.96;5221.44;5243.52;LOSS;-5,52;
27/02/2026 17:08;BUY;5226.96;5221.44;5243.52;LOSS;-5,52;
27/02/2026 17:11;BUY;5235.4;5229.62;5252.74;LOSS;-5,78;
27/02/2026 17:12;BUY;5235.4;5229.62;5252.74;LOSS;-5,78;
27/02/2026 17:21;SELL;5221.95;5225.5;5211.3;LOSS;-3,55;
27/02/2026 17:48;BUY;5232.19;5229.53;5240.17;WIN;7,98;
27/02/2026 17:52;BUY;5236.57;5234.22;5243.62;LOSS;-2,35;
27/02/2026 17:57;BUY;5238.16;5231.82;5257.18;WIN;19,02;
27/02/2026 18:10;BUY;5245.85;5243.15;5253.95;WIN;8,10;
27/02/2026 18:11;BUY;5245.85;5243.15;5253.95;WIN;8,10;
27/02/2026 18:13;BUY;5250.38;5247.35;5259.47;LOSS;-3,03;
27/02/2026 18:15;BUY;5250.38;5247.35;5259.47;LOSS;-3,03;
27/02/2026 18:22;SELL;5253.38;5257.95;5239.67;WIN;13,71;
27/02/2026 18:23;SELL;5253.38;5257.95;5239.67;WIN;13,71;
27/02/2026 18:24;SELL;5253.38;5257.95;5239.67;WIN;13,71;
27/02/2026 18:56;SELL;5234.35;5238.26;5222.62;WIN;11,73;
27/02/2026 19:01;SELL;5228.65;5231.7;5219.5;LOSS;-3,05;
27/02/2026 19:43;BUY;5228.64;5224.23;5241.87;LOSS;-4,41;
27/02/2026 20:21;SELL;5232.45;5234.43;5226.51;WIN;5,94;
27/02/2026 20:25;SELL;5228.41;5230.41;5222.41;WIN;6,00;
27/02/2026 20:26;SELL;5228.41;5230.41;5222.41;WIN;6,00;
27/02/2026 20:42;BUY;5231.82;5229.19;5239.71;WIN;7,89;
27/02/2026 20:43;BUY;5231.82;5229.19;5239.71;WIN;7,89;
27/02/2026 20:44;BUY;5231.82;5229.19;5239.71;WIN;7,89;
27/02/2026 20:45;BUY;5231.82;5229.19;5239.71;WIN;7,89;
27/02/2026 20:47;BUY;5241.74;5238.37;5251.85;WIN;10,11;
27/02/2026 20:48;BUY;5241.74;5238.37;5251.85;WIN;10,11;
27/02/2026 20:54;BUY;5243.75;5239.89;5255.33;WIN;11,58;
27/02/2026 20:55;BUY;5243.75;5239.89;5255.33;WIN;11,58;
27/02/2026 21:01;BUY;5245.35;5243.38;5251.26;LOSS;-1,97;
27/02/2026 21:02;BUY;5245.35;5243.38;5251.26;LOSS;-1,97;
27/02/2026 21:03;BUY;5245.35;5243.38;5251.26;LOSS;-1,97;
27/02/2026 21:04;BUY;5245.35;5243.38;5251.26;LOSS;-1,97;
27/02/2026 21:18;BUY;5248.35;5246.23;5254.71;LOSS;-2,12;
27/02/2026 21:40;SELL;5248.5;5250.51;5242.47;LOSS;-2,01;
27/02/2026 21:58;BUY;5249.82;5248.1;5254.98;WIN;5,16;
27/02/2026 22:02;BUY;5251.08;5249.46;5255.94;LOSS;-1,62;
27/02/2026 22:15;BUY;5252.0;5250.67;5255.99;WIN;3,99;
27/02/2026 22:17;BUY;5252.0;5250.67;5255.99;WIN;3,99;
27/02/2026 22:21;BUY;5255.92;5254.39;5260.51;WIN;4,59;
27/02/2026 22:23;BUY;5259.86;5257.43;5267.15;LOSS;-2,43;
27/02/2026 22:43;BUY;5257.99;5254.11;5269.63;WIN;11,64;
27/02/2026 22:56;BUY;5263.62;5261.39;5270.31;LOSS;-2,23;
27/02/2026 23:15;SELL;5257.69;5260.13;5250.37;LOSS;-2,44;
27/02/2026 23:37;BUY;5262.07;5259.97;5268.37;WIN;6,30;
27/02/2026 23:39;BUY;5262.07;5259.97;5268.37;WIN;6,30;
27/02/2026 23:40;BUY;5262.07;5259.97;5268.37;WIN;6,30;
27/02/2026 23:45;BUY;5276.24;5273.43;5284.67;WIN;8,43;
02/03/2026 03:05;BUY;5280.8;5277.48;5290.76;WIN;9,96;
02/03/2026 03:16;BUY;5340.36;5333.51;5360.91;LOSS;-6,85;
02/03/2026 03:29;SELL;5322.96;5326.27;5313.03;WIN;9,93;
02/03/2026 03:42;BUY;5335.42;5327.19;5360.11;LOSS;-8,23;
02/03/2026 04:02;SELL;5323.22;5330.29;5302.01;LOSS;-7,07;
02/03/2026 04:40;BUY;5335.92;5331.22;5350.02;WIN;14,10;
02/03/2026 04:41;BUY;5335.92;5331.22;5350.02;WIN;14,10;
02/03/2026 04:43;BUY;5345.76;5341.69;5357.97;LOSS;-4,07;
02/03/2026 04:44;BUY;5345.76;5341.69;5357.97;LOSS;-4,07;
02/03/2026 05:03;BUY;5349.89;5345.08;5364.32;WIN;14,43;
02/03/2026 05:07;BUY;5354.99;5352.41;5362.73;LOSS;-2,58;
02/03/2026 05:12;BUY;5353.33;5350.6;5361.52;LOSS;-2,73;
02/03/2026 05:19;BUY;5355.01;5350.84;5367.52;LOSS;-4,17;
02/03/2026 05:21;BUY;5359.03;5354.03;5374.03;LOSS;-5,00;
02/03/2026 05:37;BUY;5360.2;5357.46;5368.42;LOSS;-2,74;
02/03/2026 05:38;BUY;5360.2;5357.46;5368.42;LOSS;-2,74;
02/03/2026 05:55;BUY;5363.55;5362.27;5367.39;LOSS;-1,28;
02/03/2026 05:57;BUY;5363.55;5362.27;5367.39;LOSS;-1,28;
02/03/2026 06:08;SELL;5356.18;5362.88;5336.08;LOSS;-6,70;
02/03/2026 06:36;SELL;5359.37;5361.51;5352.95;WIN;6,42;
02/03/2026 06:37;SELL;5359.37;5361.51;5352.95;WIN;6,42;
02/03/2026 07:07;SELL;5348.41;5351.39;5339.47;LOSS;-2,98;
02/03/2026 07:16;SELL;5350.68;5355.06;5337.54;LOSS;-4,38;
02/03/2026 07:33;BUY;5352.06;5349.88;5358.6;WIN;6,54;
02/03/2026 07:38;BUY;5357.09;5354.55;5364.71;WIN;7,62;
02/03/2026 07:41;BUY;5359.27;5356.74;5366.86;WIN;7,59;
02/03/2026 07:42;BUY;5359.27;5356.74;5366.86;WIN;7,59;
02/03/2026 07:43;BUY;5359.27;5356.74;5366.86;WIN;7,59;
02/03/2026 07:48;BUY;5360.73;5358.73;5366.73;WIN;6,00;
02/03/2026 08:05;BUY;5366.22;5363.25;5375.13;WIN;8,91;
02/03/2026 08:06;BUY;5366.22;5363.25;5375.13;WIN;8,91;
02/03/2026 08:07;BUY;5366.22;5363.25;5375.13;WIN;8,91;
02/03/2026 08:08;BUY;5366.22;5363.25;5375.13;WIN;8,91;
02/03/2026 08:29;BUY;5379.16;5376.7;5386.54;LOSS;-2,46;
02/03/2026 08:30;BUY;5379.16;5376.7;5386.54;LOSS;-2,46;
02/03/2026 08:48;BUY;5378.6;5374.62;5390.54;WIN;11,94;
02/03/2026 08:57;BUY;5388.03;5385.08;5396.88;LOSS;-2,95;
02/03/2026 09:07;BUY;5389.97;5386.83;5399.39;WIN;9,42;
02/03/2026 09:09;BUY;5398.58;5388.5;5428.82;LOSS;-10,08;
02/03/2026 09:12;BUY;5400.58;5397.97;5408.41;WIN;7,83;
02/03/2026 09:13;BUY;5400.58;5397.97;5408.41;WIN;7,83;
02/03/2026 09:15;BUY;5406.56;5404.14;5413.82;WIN;7,26;
02/03/2026 09:16;BUY;5406.56;5404.14;5413.82;WIN;7,26;
02/03/2026 09:17;BUY;5406.56;5404.14;5413.82;WIN;7,26;
02/03/2026 09:37;SELL;5407.64;5411.75;5395.31;LOSS;-4,11;
02/03/2026 09:40;SELL;5407.64;5411.75;5395.31;LOSS;-4,11;
02/03/2026 10:28;BUY;5406.51;5404.39;5412.87;WIN;6,36;
02/03/2026 10:29;BUY;5406.51;5404.39;5412.87;WIN;6,36;
02/03/2026 10:43;SELL;5410.95;5414.51;5400.27;WIN;10,68;
02/03/2026 10:55;SELL;5399.6;5403.09;5389.13;WIN;10,47;
02/03/2026 11:20;SELL;5395.32;5398.89;5384.61;LOSS;-3,57;
02/03/2026 11:31;BUY;5394.38;5391.73;5402.33;WIN;7,95;
02/03/2026 11:46;SELL;5395.93;5397.94;5389.9;WIN;6,03;
02/03/2026 12:02;SELL;5390.6;5393.05;5383.25;WIN;7,35;
02/03/2026 12:05;SELL;5383.27;5387.59;5370.31;LOSS;-4,32;
02/03/2026 12:06;SELL;5383.27;5387.59;5370.31;LOSS;-4,32;
02/03/2026 12:36;BUY;5391.21;5387.21;5403.21;LOSS;-4,00;
02/03/2026 12:44;BUY;5394.41;5391.92;5401.88;LOSS;-2,49;
02/03/2026 12:53;SELL;5389.71;5394.05;5376.69;LOSS;-4,34;
02/03/2026 13:18;BUY;5393.72;5391.29;5401.01;LOSS;-2,43;
02/03/2026 13:36;BUY;5397.36;5393.57;5408.73;LOSS;-3,79;
02/03/2026 13:45;SELL;5393.85;5396.41;5386.17;WIN;7,68;
02/03/2026 14:05;BUY;5385.61;5378.47;5407.03;WIN;21,42;
02/03/2026 14:10;BUY;5392.5;5389.49;5401.53;LOSS;-3,01;
02/03/2026 14:11;BUY;5392.5;5389.49;5401.53;LOSS;-3,01;
02/03/2026 14:12;BUY;5392.5;5389.49;5401.53;LOSS;-3,01;
02/03/2026 14:55;SELL;5391.97;5394.12;5385.52;WIN;6,45;
02/03/2026 14:56;SELL;5391.97;5394.12;5385.52;LOSS;-2,15;
02/03/2026 15:03;BUY;5394.67;5389.85;5409.13;WIN;14,46;
02/03/2026 15:04;BUY;5394.67;5389.85;5409.13;WIN;14,46;
02/03/2026 15:05;BUY;5394.67;5389.85;5409.13;WIN;14,46;
02/03/2026 15:06;BUY;5394.67;5389.85;5409.13;WIN;14,46;
02/03/2026 15:12;SELL;5405.12;5410.31;5389.55;WIN;15,57;
02/03/2026 15:30;BUY;5407.64;5396.88;5439.92;LOSS;-10,76;
02/03/2026 15:31;BUY;5407.64;5396.88;5439.92;LOSS;-10,76;
02/03/2026 15:53;SELL;5394.69;5398.48;5383.32;WIN;11,37;
02/03/2026 16:01;SELL;5392.83;5395.73;5384.13;WIN;8,70;
02/03/2026 16:04;SELL;5383.32;5387.88;5369.64;WIN;13,68;
02/03/2026 16:09;SELL;5381.53;5386.54;5366.5;WIN;15,03;
